   n, insertion_cmp, insertion_swaps, insertion_time, merge_cmp, merge_swaps, merge_time, bucket_cmp, bucket_swaps, bucket_time, heap_cmp, heap_swaps, heap_time
 687,        115512,          114832,            130,      5641,        2728,         52,        687,          687,        1190,    10860,       5875,        51
 688,        115868,          115187,            130,      5649,        2730,         57,        688,          688,        4445,    10883,       5889,        45
 689,        115885,          115203,            130,      5663,        2730,         47,        689,          689,        1163,    10890,       5894,        48
 690,        115963,          115280,            131,      5658,        2755,         59,        690,          690,        4291,    10893,       5898,        41
 691,        116531,          115847,            130,      5676,        2721,         53,        691,          691,        1006,    10946,       5927,        49
 692,        116627,          115942,            134,      5681,        2741,         48,        692,          692,        3826,    10954,       5931,        50
 693,        117231,          116545,            131,      5669,        2730,         60,        693,          693,        4773,    10987,       5936,        49
 694,        117646,          116959,            132,      5691,        2736,         49,        694,          694,         976,    10969,       5943,        46
 695,        117673,          116985,            132,      5697,        2767,         49,        695,          695,        1073,    10963,       5932,        46
 696,        117729,          117040,            132,      5709,        2766,         48,        696,          696,        7327,    11004,       5939,        50
 697,        118198,          117508,            326,      5747,        2754,        102,        697,          697,        1210,    11045,       5979,        49
 698,        118329,          117638,            133,      5741,        2755,         51,        698,          698,        1130,    11044,       5995,        47
 699,        118606,          117914,            133,      5758,        2764,         50,        699,          699,        6053,    11075,       5986,        66
 700,        118708,          118015,            133,      5775,        2775,         50,        700,          700,        1164,    11098,       6013,        45
 701,        118739,          118045,            133,      5776,        2780,       1037,        701,          701,        4968,    11120,       6013,        58
 702,        119102,          118407,            134,      5787,        2789,         46,        702,          702,        2701,    11115,       6010,        50
 703,        119269,          118573,            141,      5802,        2797,        112,        703,          703,        2057,    11156,       6038,        49
 704,        119495,          118798,            136,      5811,        2807,         47,        704,          704,        4039,    11162,       6030,        81
 705,        120049,          119351,            135,      5781,        2847,         63,        705,          705,        1785,    11175,       6041,        52
 706,        120551,          119852,            136,      5785,        2841,         51,        706,          706,        3974,    11200,       6054,        58
 707,        121247,          120547,            136,      5798,        2846,         45,        707,          707,        1195,    11213,       6064,        51
 708,        121867,          121166,            137,      5806,        2836,         51,        708,          708,        4728,    11257,       6092,        48
 709,        121992,          121290,            136,      5820,        2844,         45,        709,          709,        1171,    11258,       6085,        53
 710,        122078,          121375,            141,      5838,        2838,         58,        710,          710,        4275,    11293,       6110,        47
 711,        122087,          121383,            138,      5854,        2842,         44,        711,          711,        1222,    11322,       6120,        51
 712,        122112,          121407,            137,      5857,        2844,         53,        712,          712,        4547,    11348,       6149,        52
 713,        122137,          121431,            137,      5888,        2854,         50,        713,          713,        1236,    11356,       6158,        51
 714,        122639,          121932,            137,      5884,        2835,         49,        714,          714,        3867,    11370,       6170,        52
 715,        123287,          122579,            138,      5868,        2885,         51,        715,          715,        1245,    11391,       6172,        52
 716,        123686,          122977,            139,      5886,        2884,         48,        716,          716,        4771,    11412,       6178,        52
 717,        124329,          123619,            141,      5910,        2870,         49,        717,          717,        1194,    11427,       6187,        62
 718,        124441,          123730,            139,      5902,        2867,         43,        718,          718,        4172,    11425,       6196,        57
 719,        124613,          123901,            140,      5919,        2872,         48,        719,          719,        1060,    11470,       6211,        49
 720,        125185,          124472,            140,      5928,        2880,         45,        720,          720,        4528,    11491,       6228,        57
 721,        125721,          125007,            141,      5937,        2892,         45,        721,          721,        1067,    11489,       6215,        47
 722,        125809,          125094,            140,      5959,        2877,         43,        722,          722,        4332,    11511,       6239,        57
 723,        126274,          125558,            170,      5960,        2899,         52,        723,          723,        1373,    11538,       6230,        54
 724,        126530,          125813,            151,      5974,        2907,         47,        724,          724,       52328,    11563,       6266,        62
 725,        127079,          126361,            143,      5999,        2888,         53,        725,          725,        8039,    11583,       6262,        67
 726,        127611,          126892,            159,      5995,        2907,         54,        726,          726,        1216,    11594,       6261,        53
 727,        127644,          126924,            143,      6012,        2911,         47,        727,          727,        5688,    11625,       6291,        80
 728,        128303,          127582,            284,      6023,        2916,         46,        728,          728,        4251,    11628,       6282,        55
 729,        128682,          127960,            145,      6013,        2938,         53,        729,          729,        1075,    11642,       6315,        53
 730,        129226,          128503,            145,      6023,        2961,         47,        730,          730,        4473,    11655,       6321,        55
 731,        129455,          128731,            145,      6038,        2971,         45,        731,          731,        1111,    11697,       6332,        48
 732,        130001,          129276,            175,      6043,        2976,         43,        732,          732,        4409,    11726,       6346,        54
 733,        130268,          129542,            148,      6055,        2977,         54,        733,          733,        4178,    11732,       6354,        53
 734,        130453,          129726,            146,      6067,        2981,         57,        734,          734,        1119,    11758,       6354,        54
 735,        130875,          130147,            146,      6078,        2944,         57,        735,          735,        1133,    11776,       6379,        60
 736,        131558,          130829,            148,      6085,        2952,         54,        736,          736,        9214,    11808,       6387,        51
 737,        131984,          131254,            148,      6092,        2956,         49,        737,          737,        1206,    11834,       6403,        55
 738,        132408,          131677,            148,      6114,        2983,         52,        738,          738,        1087,    11821,       6399,        53
 739,        132721,          131989,            148,      6114,        2958,         51,        739,          739,        7581,    11848,       6393,        52
 740,        133365,          132632,            149,      6138,        2979,         48,        740,          740,        1248,    11880,       6434,        54
 741,        133841,          133107,            150,      6118,        2982,         54,        741,          741,        5105,    11876,       6421,        59
 742,        133975,          133240,            150,      6132,        2982,         53,        742,          742,        2218,    11896,       6440,        58
 743,        134274,          133538,            154,      6179,        3013,         52,        743,          743,        1090,    11927,       6458,        54
 744,        134985,          134248,            151,      6180,        3007,         46,        744,          744,        7326,    11963,       6461,        55
 745,        135457,          134719,            164,      6167,        3005,         53,        745,          745,        1608,    11993,       6491,        55
 746,        136021,          135282,            158,      6166,        2998,         59,        746,          746,        1284,    11992,       6493,        53
 747,        136256,          135516,            153,      6181,        3020,         51,        747,          747,        5840,    11990,       6489,        51
 748,        136838,          136097,            153,      6194,        3030,         46,        748,          748,        1087,    12039,       6507,        50
 749,        137119,          136377,            153,      6238,        3066,         51,        749,          749,        1071,    12026,       6509,        51
 750,        137477,          136734,            155,      6231,        3072,         46,        750,          750,        6288,    12063,       6539,        61
 751,        137978,          137234,            191,      6240,        3082,         58,        751,          751,        1408,    12070,       6533,        53
 752,        138218,          137473,            154,      6249,        3088,         51,        752,          752,        1096,    12117,       6555,        50
 753,        138466,          137720,            154,      6232,        3071,         46,        753,          753,        7500,    12139,       6567,        50
 754,        138634,          137887,            155,      6224,        3058,         47,        754,          754,        1102,    12156,       6576,        55
 755,        139093,          138345,            155,      6237,        3077,         53,        755,          755,        1159,    12160,       6574,        52
 756,        139117,          138368,            155,      6265,        3087,         50,        756,          756,        6677,    12182,       6587,        53
 757,        139589,          138839,            156,      6299,        3107,         55,        757,          757,        1783,    12201,       6611,        53
 758,        140013,          139262,            157,      6317,        3113,         55,        758,          758,        1273,    12229,       6625,        49
 759,        140056,          139304,            156,      6322,        3096,         47,        759,          759,        6133,    12224,       6617,        48
 760,        140613,          139860,            157,      6328,        3097,         45,        760,          760,        1367,    12251,       6631,        54
 761,        140677,          139923,            161,      6319,        3110,         54,        761,          761,        1247,    12282,       6636,        55
 762,        140720,          139965,            158,      6334,        3107,         54,        762,          762,        7310,    12308,       6655,        58
 763,        141422,          140666,            159,      6348,        3110,         56,        763,          763,        1243,    12304,       6662,        57
 764,        141473,          140716,            159,      6348,        3119,         55,        764,          764,        6741,    12338,       6672,        92
 765,        141730,          140972,            555,      6362,        3103,         51,        765,          765,        1586,    12348,       6664,        86
 766,        142405,          141646,            160,      6372,        3115,         48,        766,          766,        5585,    12366,       6692,        60
 767,        142962,          142202,            180,      6372,        3137,         53,        767,          767,        3225,    12372,       6703,        71
 768,        143273,          142512,            161,      6382,        3145,         50,        768,          768,        1390,    12398,       6708,        55
 769,        143379,          142617,            161,      6410,        3174,         56,        769,          769,        4557,    12424,       6718,        64
 770,        143942,          143179,            161,      6432,        3170,         56,        770,          770,        1769,    12426,       6726,        55
 771,        144669,          143905,            161,      6433,        3160,         53,        771,          771,        4498,    12472,       6752,        66
 772,        144794,          144029,            162,      6455,        3165,         49,        772,          772,        1334,    12459,       6732,        56
 773,        145042,          144276,            162,      6474,        3156,         53,        773,          773,        4559,    12501,       6769,        56
 774,        145731,          144964,            163,      6474,        3183,         51,        774,          774,        4453,    12528,       6779,        56
 775,        146384,          145616,            178,      6474,        3173,         56,        775,          775,        1335,    12529,       6780,        55
 776,        146786,          146017,            164,      6483,        3175,         59,        776,          776,        4342,    12551,       6786,        60
 777,        146882,          146112,            164,      6466,        3164,         55,        777,          777,        1214,    12560,       6802,        53
 778,        147486,          146715,            165,      6485,        3185,         51,        778,          778,        4572,    12581,       6796,        56
 779,        147494,          146722,            233,      6509,        3141,         53,        779,          779,        4106,    12604,       6821,        53
 780,        148054,          147281,            165,      6519,        3159,         48,        780,          780,        1358,    12601,       6817,        66
 781,        148564,          147790,            172,      6517,        3205,         55,        781,          781,        1202,    12638,       6842,        55
 782,        149070,          148295,            166,      6527,        3210,         50,        782,          782,        5176,    12655,       6842,        53
 783,        149304,          148528,            180,      6548,        3196,         57,        783,          783,        3813,    12663,       6848,        58
 784,        149433,          148656,            167,      6555,        3206,         64,        784,          784,        1692,    12678,       6838,        57
 785,        149746,          148968,            167,      6589,        3212,         64,        785,          785,        4701,    12710,       6862,        67
 786,        149923,          149144,            167,      6582,        3201,         61,        786,          786,        4501,    12739,       6886,        55
 787,        150201,          149421,            168,      6594,        3191,         65,        787,          787,        1166,    12783,       6912,        58
 788,        150781,          150000,            168,      6599,        3189,         62,        788,          788,        4330,    12771,       6917,       102
 789,        151197,          150415,            169,      6620,        3210,         59,        789,          789,        1382,    12799,       6928,        53
 790,        151828,          151045,            181,      6616,        3237,         59,        790,          790,        4221,    12824,       6935,        59
 791,        152276,          151492,            186,      6619,        3240,         65,        791,          791,        1170,    12841,       6962,        57
 792,        152777,          151992,            185,      6628,        3242,         63,        792,          792,        4831,    12868,       6946,        56
 793,        152831,          152045,            170,      6651,        3263,         57,        793,          793,        3982,    12872,       6967,        55
 794,        153327,          152540,            193,      6671,        3282,         62,        794,          794,        1583,    12898,       6973,        54
 795,        153695,          152907,            172,      6689,        3281,         65,        795,          795,        4727,    12934,       6988,        59
 796,        153996,          153207,            171,      6690,        3285,         57,        796,          796,        1393,    12941,       6998,        55
 797,        154470,          153680,            172,      6702,        3280,         60,        797,          797,        4226,    12946,       7000,        57
 798,        155022,          154231,            173,      6709,        3292,         57,        798,          798,        4353,    12972,       7020,        58
 799,        155143,          154351,            173,      6703,        3279,         61,        799,          799,        1771,    12989,       7027,        56
 800,        155535,          154742,            173,      6710,        3287,         53,        800,          800,        4394,    13003,       7014,        56
 801,        156136,          155342,            174,      6710,        3280,         60,        801,          801,        1355,    12995,       7020,        72
 802,        156579,          155784,            174,      6715,        3270,         71,        802,          802,        5010,    13067,       7060,        89
 803,        156698,          155902,            175,      6733,        3290,         59,        803,          803,        4168,    13061,       7060,        56
 804,        157320,          156523,            175,      6739,        3285,         57,        804,          804,        1435,    13083,       7072,        62
 805,        157766,          156968,            176,      6797,        3304,         60,        805,          805,       34091,    13124,       7110,        72
 806,        158354,          157555,            177,      6801,        3319,         69,        806,          806,        1674,    13094,       7066,       130
 807,        158449,          157649,            844,      6799,        3325,        107,        807,          807,        6245,    13137,       7097,        75
 808,        158810,          158009,            177,      6812,        3330,         66,        808,          808,        4147,    13158,       7115,        66
 809,        159089,          158287,            177,      6813,        3303,         59,        809,          809,        1409,    13196,       7145,        66
 810,        159314,          158511,            178,      6786,        3305,         68,        810,          810,        4556,    13200,       7130,        61
 811,        159413,          158609,            178,      6813,        3342,         63,        811,          811,        1223,    13226,       7157,        59
 812,        159826,          159021,            178,      6823,        3344,         64,        812,          812,        4426,    13254,       7155,        68
 813,        160638,          159833,            194,      6844,        3323,         58,        813,          813,        5644,    13234,       7155,        58
 814,        160881,          160075,            179,      6859,        3326,         53,        814,          814,        1384,    13275,       7185,        61
 815,        161504,          160697,            180,      6861,        3333,         63,        815,          815,        6066,    13312,       7187,        73
 816,        161917,          161109,            180,      6872,        3347,         53,        816,          816,        2898,    13329,       7209,        63
 817,        162712,          161903,            182,      6893,        3337,         66,        817,          817,        1397,    13361,       7230,        61
 818,        163281,          162471,            183,      6916,        3330,         64,        818,          818,        5950,    13369,       7221,        60
 819,        163815,          163004,            182,      6904,        3334,         64,        819,          819,        2885,    13402,       7244,        56
 820,        164619,          163807,            186,      6913,        3347,         57,        820,          820,        1457,    13419,       7247,        59
 821,        164794,          163981,            184,      6911,        3385,         64,        821,          821,       25298,    13445,       7279,       550
 822,        165287,          164473,           3764,      6938,        3393,        323,        822,          822,        3284,    13432,       7243,        82
 823,        165660,          164845,            295,      6952,        3397,         79,        823,          823,        1520,    13460,       7265,        72
 824,        165887,          165071,            185,      6969,        3403,         66,        824,          824,        8606,    13464,       7282,        61
 825,        166452,          165635,            337,      6954,        3396,         63,        825,          825,        1351,    13485,       7287,        62
 826,        166845,          166027,            212,      6985,        3405,         66,        826,          826,        4267,    13510,       7304,        77
 827,        167199,          166380,            187,      6973,        3409,         68,        827,          827,        6065,    13537,       7315,        64
 828,        167618,          166798,            187,      6981,        3413,         75,        828,          828,        1355,    13565,       7325,        60
 829,        168388,          167567,            187,      6988,        3425,         62,        829,          829,        1275,    13594,       7362,        58
 830,        168523,          167701,            188,      6996,        3404,         64,        830,          830,        6135,    13604,       7358,        67
 831,        168741,          167918,            191,      7015,        3401,         66,        831,          831,        1663,    13622,       7347,        63
 832,        168948,          168124,            188,      7025,        3410,         58,        832,          832,        7638,    13644,       7381,        59
 833,        169199,          168374,            188,      7038,        3436,         59,        833,          833,        1240,    13638,       7371,        56
 834,        169776,          168950,            189,      7043,        3444,         62,        834,          834,        1502,    13683,       7410,        62
 835,        170525,          169698,            190,      7058,        3454,         73,        835,          835,        6234,    13691,       7383,        73
 836,        171248,          170420,            194,      7075,        3462,         66,        836,          836,        1213,    13708,       7409,        60
 837,        171285,          170456,            191,      7097,        3438,         59,        837,          837,        7569,    13725,       7416,        73
 838,        171684,          170854,            191,      7091,        3445,         62,        838,          838,        1675,    13719,       7412,        58
 839,        172305,          171474,            192,      7121,        3472,         68,        839,          839,        1411,    13760,       7456,        60
 840,        172423,          171591,            192,      7130,        3469,         59,        840,          840,        6101,    13821,       7473,        59
 841,        173152,          172319,            193,      7111,        3481,         60,        841,          841,        1234,    13822,       7452,        60
 842,        173703,          172869,            193,      7115,        3496,         61,        842,          842,        7688,    13812,       7455,        60
 843,        174085,          173250,            277,      7133,        3478,         78,        843,          843,        1547,    13850,       7499,        62
 844,        174114,          173278,            194,      7128,        3490,         77,        844,          844,        1565,    13872,       7501,        62
 845,        174157,          173320,            194,      7149,        3492,         62,        845,          845,        7746,    13867,       7491,        58
 846,        174880,          174042,            194,      7153,        3505,         60,        846,          846,        1568,    13896,       7510,        63
 847,        174932,          174093,            195,      7175,        3517,         62,        847,          847,        1570,    13925,       7525,        98
 848,        175263,          174423,            195,      7181,        3529,         66,        848,          848,        6447,    13913,       7518,        62
 849,        175672,          174831,            209,      7201,        3500,         66,        849,          849,        1337,    13949,       7534,        64
 850,        176426,          175584,            196,      7223,        3529,         66,        850,          850,        7631,    13975,       7551,        63
 851,        176513,          175670,            197,      7198,        3525,         70,        851,          851,        1537,    14004,       7579,        63
 852,        176555,          175711,            196,      7205,        3544,         63,        852,          852,        6970,    14026,       7585,        62
 853,        176938,          176093,            197,      7242,        3541,         66,        853,          853,        1344,    14048,       7603,        61
 854,        177341,          176495,            197,      7255,        3535,         59,        854,          854,        1282,    14056,       7598,        63
 855,        177841,          176994,            198,      7259,        3560,         69,        855,          855,        6330,    14071,       7594,        59
 856,        178639,          177791,            198,      7269,        3552,         58,        856,          856,        1277,    14076,       7609,        65
 857,        178901,          178052,            199,      7268,        3575,         66,        857,          857,        1247,    14104,       7607,        63
 858,        178970,          178120,            199,      7289,        3566,         63,        858,          858,        6932,    14126,       7640,        81
 859,        179495,          178644,            200,      7285,        3563,         68,        859,          859,        1395,    14148,       7651,        67
 860,        180093,          179241,            200,      7295,        3568,         66,        860,          860,        6396,    14140,       7618,        62
 861,        180702,          179849,            201,      7317,        3575,         65,        861,          861,        1291,    14186,       7658,        69
 862,        180934,          180080,            225,      7333,        3569,         61,        862,          862,        1296,    14204,       7658,        62
 863,        181273,          180418,            204,      7370,        3575,         63,        863,          863,        8134,    14209,       7676,        66
 864,        181413,          180557,            202,      7379,        3579,         63,        864,          864,        1439,    14229,       7679,        60
 865,        181683,          180826,            202,      7355,        3601,         61,        865,          865,        5928,    14240,       7697,        58
 866,        182401,          181543,            202,      7373,        3590,         61,        866,          866,        1238,    14289,       7720,        60
 867,        182855,          181996,            217,      7387,        3604,         58,        867,          867,        1271,    14308,       7719,        63
 868,        183020,          182160,            203,      7388,        3613,         66,        868,          868,        8388,    14321,       7726,        63
 869,        183102,          182241,            204,      7382,        3624,         65,        869,          869,        1333,    14318,       7719,        61
 870,        183590,          182728,            204,      7404,        3622,         60,        870,          870,        7713,    14341,       7741,        68
 871,        184059,          183196,            205,      7423,        3603,         77,        871,          871,        1529,    14382,       7771,        64
 872,        184494,          183630,            205,      7425,        3614,         73,        872,          872,        6521,    14378,       7757,        63
 873,        184904,          184039,            206,      7429,        3652,         69,        873,          873,        1371,    14399,       7775,        64
 874,        185769,          184903,            228,      7427,        3637,         66,        874,          874,        1300,    14437,       7774,        59
 875,        186335,          185468,            207,      7456,        3669,         65,        875,          875,        7666,    14447,       7810,        67
 876,        186596,          185728,            207,      7460,        3691,         71,        876,          876,        1652,    14478,       7826,       156
 877,        187370,          186501,            267,      7473,        3644,         70,        877,          877,        6274,    14465,       7796,        64
 878,        187806,          186936,            209,      7478,        3652,         73,        878,          878,        1298,    14488,       7817,        60
 879,        188424,          187553,            224,      7500,        3673,         62,        879,          879,        1302,    14514,       7830,        60
 880,        188857,          187985,            212,      7509,        3684,         58,        880,          880,       26079,    14510,       7828,        78
 881,        189269,          188396,            211,      7513,        3689,         78,        881,          881,        2166,    14568,       7857,        64
 882,        190122,          189248,            211,      7521,        3668,         69,        882,          882,        5633,    14581,       7862,        65
 883,        190919,          190044,            262,      7517,        3707,         72,        883,          883,        3992,    14603,       7876,        70
 884,        191059,          190183,            222,      7535,        3728,         82,        884,          884,        1307,    14593,       7856,        66
 885,        191692,          190815,            213,      7571,        3684,         67,        885,          885,        5354,    14618,       7873,        62
 886,        191875,          190997,            213,      7571,        3717,         64,        886,          886,        4381,    14658,       7908,        86
 887,        192235,          191356,            214,      7560,        3710,         72,        887,          887,        1715,    14692,       7915,        64
 888,        192531,          191651,            214,      7577,        3722,         65,        888,          888,        4538,    14707,       7937,        76
 889,        192951,          192070,            214,      7583,        3739,         67,        889,          889,        4726,    14715,       7947,        67
 890,        193398,          192516,            216,      7598,        3718,         79,        890,          890,        1480,    14747,       7959,        62
 891,        193500,          192617,            218,      7589,        3744,         67,        891,          891,        4784,    14738,       7945,        63
 892,        193552,          192668,            219,      7610,        3749,         65,        892,          892,        4555,    14761,       7957,        64
 893,        193585,          192700,            215,      7644,        3741,         72,        893,          893,        1525,    14793,       7979,        66
 894,        193678,          192792,            224,      7624,        3732,         71,        894,          894,        4624,    14801,       7992,        61
 895,        194541,          193654,            216,      7657,        3765,         66,        895,          895,        4208,    14805,       7982,        71
 896,        195241,          194353,            231,      7666,        3773,         76,        896,          896,        1955,    14809,       7976,        61
 897,        196042,          195153,            217,      7664,        3775,         66,        897,          897,        4620,    14870,       8028,        66
 898,        196504,          195614,            226,      7682,        3791,         65,        898,          898,        6345,    14881,       8029,        69
 899,        196543,          195652,            227,      7704,        3792,         75,        899,          899,        3454,    14893,       8021,        67
 900,        197072,          196180,            233,      7704,        3798,         73,        900,          900,        4773,    14914,       8048,        68
 901,        197455,          196562,            221,      7720,        3793,         68,        901,          901,        1708,    14936,       8048,        67
 902,        197547,          196653,            219,      7711,        3805,         78,        902,          902,        4398,    14951,       8059,        68
 903,        198291,          197396,            235,      7730,        3772,         62,        903,          903,        4646,    14966,       8062,        69
 904,        199150,          198254,            221,      7731,        3773,         65,        904,          904,        1466,    14973,       8086,        65
 905,        199628,          198731,            222,      7741,        3808,         72,        905,          905,       33219,    15027,       8114,        68
 906,        200276,          199378,            224,      7754,        3813,         73,        906,          906,        4900,    15050,       8125,        68
 907,        200436,          199537,            340,      7787,        3822,         72,        907,          907,        5294,    15065,       8137,        68
 908,        200799,          199899,            229,      7797,        3830,         83,        908,          908,        4043,    15038,       8112,        71
 909,        201489,          200588,            224,      7810,        3803,         74,        909,          909,        1519,    15100,       8134,        65
 910,        201765,          200863,            224,      7833,        3832,         66,        910,          910,        5168,    15135,       8151,        68
 911,        201992,          201089,            225,      7798,        3824,         71,        911,          911,        4230,    15140,       8180,        73
 912,        202687,          201783,            225,      7810,        3831,         65,        912,          912,        1595,    15152,       8166,        92
 913,        203478,          202573,            261,      7847,        3866,         70,        913,          913,        4755,    15182,       8196,        75
 914,        204289,          203383,            227,      7837,        3849,         71,        914,          914,        4058,    15201,       8196,        83
 915,        204806,          203899,            227,      7859,        3845,         67,        915,          915,        1623,    15243,       8228,        69
 916,        205093,          204185,            229,      7858,        3860,         72,        916,          916,        4211,    15252,       8235,        69
 917,        205614,          204705,            243,      7886,        3866,         66,        917,          917,        1860,    15274,       8248,        66
 918,        205949,          205039,            228,      7892,        3852,         74,        918,          918,        4529,    15303,       8245,        66
 919,        206404,          205493,            229,      7896,        3861,         74,        919,          919,        4651,    15304,       8250,        69
 920,        206461,          205549,            255,      7912,        3872,         78,        920,          920,        1636,    15329,       8271,        65
 921,        206521,          205608,            230,      7907,        3878,         74,        921,          921,        4056,    15332,       8267,        68
 922,        207106,          206192,            230,      7925,        3846,         73,        922,          922,        5023,    15362,       8284,        69
 923,        207530,          206615,            247,      7928,        3876,         68,        923,          923,        1554,    15380,       8298,        69
 924,        208381,          207465,            232,      7936,        3901,         75,        924,          924,        4413,    15383,       8291,        70
 925,        208812,          207895,            256,      7959,        3900,         77,        925,          925,        4910,    15408,       8309,        70
 926,        209680,          208762,            235,      7970,        3906,         84,        926,          926,        4396,    15429,       8313,        70
 927,        209718,          208799,            261,      7994,        3915,         86,        927,          927,        1920,    15444,       8333,        76
 928,        209735,          208815,            252,      7999,        3910,         68,        928,          928,        5179,    15476,       8349,        88
 929,        210153,          209232,            249,      7984,        3930,         81,        929,          929,        4581,    15492,       8351,        68
 930,        210454,          209532,            234,      7999,        3905,         68,        930,          930,        4415,    15535,       8372,        69
 931,        211064,          210141,            272,      8041,        3922,        117,        931,          931,        1938,    15532,       8373,        81
 932,        211100,          210176,            235,      8055,        3931,         76,        932,          932,        4680,    15548,       8387,        69
 933,        211626,          210701,            249,      8032,        3938,         80,        933,          933,        4752,    15564,       8385,        85
 934,        212286,          211360,            237,      8049,        3937,         73,        934,          934,        1642,    15594,       8373,        72
 935,        213137,          212210,            237,      8045,        3962,         69,        935,          935,        4500,    15632,       8428,        72
 936,        213772,          212844,            237,      8056,        3976,         72,        936,          936,       13799,    15641,       8442,        72
 937,        214628,          213699,            238,      8084,        3991,         82,        937,          937,        3445,    15652,       8437,        70
 938,        215454,          214524,            537,      8084,        3977,         77,        938,          938,        3673,    15693,       8457,        68
 939,        215487,          214556,            239,      8110,        3963,         86,        939,          939,        6061,    15695,       8468,        71
 940,        215697,          214765,            240,      8111,        3980,         77,        940,          940,        1524,    15729,       8485,        69
 941,        215842,          214909,            242,      8130,        3992,         69,        941,          941,        6303,    15748,       8490,        80
 942,        216213,          215279,            240,      8131,        3994,         73,        942,          942,        1924,    15731,       8476,        71
 943,        217155,          216220,            241,      8130,        4018,         74,        943,          943,       24363,    15767,       8490,        71
 944,        217404,          216468,            242,      8145,        4027,         76,        944,          944,        7700,    15770,       8486,        76
 945,        218246,          217309,            242,      8146,        4031,         74,        945,          945,        4334,    15816,       8510,        71
 946,        218577,          217639,            253,      8162,        4003,         76,        946,          946,        1688,    15818,       8513,        70
 947,        218880,          217941,            243,      8179,        4020,         75,        947,          947,        4795,    15862,       8549,        71
 948,        218962,          218022,            243,      8187,        4027,         74,        948,          948,        4686,    15877,       8567,        77
 949,        219326,          218385,            244,      8189,        4032,         74,        949,          949,        1579,    15862,       8559,        77
 950,        219796,          218854,            244,      8195,        4040,         75,        950,          950,        4967,    15919,       8594,        69
 951,        220048,          219105,            244,      8207,        4035,         69,        951,          951,        4834,    15943,       8593,        91
 952,        220586,          219642,            245,      8225,        4042,         73,        952,          952,        1598,    15969,       8602,        71
 953,        221179,          220234,            245,      8237,        4097,         76,        953,          953,        4402,    15958,       8586,        72
 954,        221566,          220620,            246,      8261,        4094,         77,        954,          954,        4541,    15970,       8610,        69
 955,        222094,          221147,            246,      8266,        4103,         71,        955,          955,        1540,    15990,       8633,        98
 956,        222631,          221683,            247,      8285,        4112,         73,        956,          956,        4763,    16037,       8657,        67
 957,        222975,          222026,            260,      8304,        4072,         79,        957,          957,        4490,    16028,       8629,        67
 958,        223667,          222717,            249,      8302,        4041,         71,        958,          958,        1596,    16068,       8661,        75
 959,        224301,          223350,            248,      8303,        4054,         77,        959,          959,        5013,    16081,       8670,        72
 960,        224304,          223352,            264,      8317,        4055,         83,        960,          960,        4108,    16110,       8687,        67
 961,        224746,          223793,            253,      8314,        4089,         75,        961,          961,        1462,    16106,       8691,        71
 962,        224886,          223932,            249,      8314,        4108,         79,        962,          962,        9708,    16140,       8705,        86
 963,        225145,          224190,            265,      8323,        4108,         75,        963,          963,        2174,    16167,       8719,        82
 964,        225871,          224915,            250,      8325,        4089,         75,        964,          964,        6621,    16201,       8752,        73
 965,        226024,          225067,            251,      8357,        4114,         72,        965,          965,        1507,    16190,       8740,        66
 966,        226332,          225374,            255,      8339,        4080,         71,        966,          966,        1391,    16224,       8745,        73
 967,        226459,          225500,            256,      8374,        4119,         78,        967,          967,        7325,    16273,       8787,        68
 968,        226856,          225896,            251,      8389,        4131,         72,        968,          968,        1412,    16278,       8770,        67
 969,        227284,          226323,            252,      8390,        4135,         69,        969,          969,        6532,    16273,       8741,        68
 970,        227915,          226953,            253,      8398,        4157,         71,        970,          970,        1498,    16293,       8774,        70
 971,        228606,          227643,            253,      8372,        4192,         88,        971,          971,        8660,    16334,       8797,        69
 972,        229117,          228153,            254,      8388,        4203,         70,        972,          972,        1462,    16348,       8802,        66
 973,        230079,          229114,            255,      8437,        4156,         71,        973,          973,        7760,    16355,       8809,        73
 974,        230980,          230014,            256,      8444,        4143,         84,        974,          974,        2031,    16385,       8833,        72
 975,        231744,          230777,            257,      8468,        4187,         79,        975,          975,        6378,    16396,       8824,        72
 976,        232215,          231247,            257,      8479,        4198,         77,        976,          976,        1430,    16422,       8834,        75
 977,        232351,          231382,            257,      8475,        4163,         78,        977,          977,        1405,    16465,       8846,        72
 978,        233094,          232124,            258,      8488,        4163,         71,        978,          978,        8344,    16455,       8857,        71
 979,        233798,          232827,            260,      8500,        4172,         78,        979,          979,        1576,    16484,       8878,        74
 980,        234111,          233139,            261,      8514,        4189,         78,        980,          980,        7063,    16501,       8901,        69
 981,        234448,          233475,            303,      8497,        4178,         81,        981,          981,        1784,    16498,       8882,        74
 982,        234621,          233647,            260,      8508,        4166,         91,        982,          982,        6510,    16521,       8905,        71
 983,        234812,          233837,            260,      8520,        4193,         73,        983,          983,        1537,    16543,       8905,        74
 984,        235709,          234733,            261,      8534,        4201,         80,        984,          984,        6847,    16554,       8904,        74
 985,        235958,          234981,            261,      8551,        4227,         81,        985,          985,        1607,    16579,       8923,        74
 986,        236186,          235208,            262,      8562,        4249,         80,        986,          986,        8910,    16591,       8936,        73
 987,        236197,          235218,           1641,      8577,        4252,         86,        987,          987,       27220,    16616,       8941,        85
 988,        236324,          235344,            262,      8583,        4262,         80,        988,          988,        1659,    16637,       8943,        75
