   n, insertion_cmp, insertion_swaps, insertion_time, merge_cmp, merge_swaps, merge_time, bucket_cmp, bucket_swaps, bucket_time, heap_cmp, heap_swaps, heap_time
 695,          1035,             342,              2,      3580,         270,         24,        695,          695,        7331,    11543,       6423,        42
 696,          1036,             342,              4,      3585,         268,         29,        696,          696,        1133,    11555,       6431,        42
 697,          1037,             342,              5,      3595,         267,         32,        697,          697,        1672,    11574,       6436,        43
 698,          1038,             342,              5,      3606,         264,         31,        698,          698,        7611,    11604,       6463,        40
 699,          1040,             343,              4,      3607,         265,         26,        699,          699,        1065,    11624,       6468,        37
 700,          1043,             345,              3,      3611,         270,         25,        700,          700,         968,    11641,       6486,        42
 701,          1044,             345,              4,      3620,         268,         29,        701,          701,        8700,    11661,       6488,        45
 702,          1049,             349,              5,      3616,         272,         32,        702,          702,        1070,    11681,       6498,        41
 703,          1050,             349,              3,      3625,         271,         24,        703,          703,         985,    11699,       6511,        37
 704,          1051,             349,              3,      3625,         270,        990,        704,          704,        6551,    11715,       6522,        42
 705,          1052,             349,              4,      3643,         269,         22,        705,          705,        1208,    11739,       6530,        44
 706,          1055,             351,              4,      3638,         274,         27,        706,          706,        1674,    11752,       6538,        44
 707,          1056,             351,              4,      3655,         272,         26,        707,          707,        7675,    11780,       6556,        41
 708,          1058,             352,              4,      3663,         275,         24,        708,          708,        1017,    11794,       6571,        39
 709,          1059,             352,              3,      3666,         280,         22,        709,          709,         999,    11819,       6587,        49
 710,          1060,             352,              5,      3671,         272,         23,        710,          710,        8765,    11836,       6586,        46
 711,          1061,             352,              4,      3677,         276,         21,        711,          711,        1016,    11860,       6599,        39
 712,          1062,             352,              3,      3686,         277,         21,        712,          712,         997,    11873,       6605,        42
 713,          1063,             352,              3,      3685,         267,         20,        713,          713,        7512,    11895,       6615,        44
 714,          1065,             353,              4,      3695,         270,         23,        714,          714,        1228,    11916,       6632,        43
 715,          1068,             355,              4,      3692,         274,         21,        715,          715,        1158,    11939,       6650,        40
 716,          1069,             355,              3,      3696,         266,         20,        716,          716,        7595,    11955,       6654,        40
 717,          1070,             355,              3,      3717,         280,         22,        717,          717,        1011,    11975,       6664,        36
 718,          1071,             355,              3,      3725,         277,         20,        718,          718,        1021,    11995,       6674,        42
 719,          1072,             355,              4,      3726,         274,         22,        719,          719,       43433,    12018,       6686,       157
 720,          1073,             355,              9,      3733,         276,         49,        720,          720,       13855,    12033,       6689,        45
 721,          1074,             355,             11,      3728,         275,         64,        721,          721,        1488,    12058,       6702,        57
 722,          1075,             355,              5,      3726,         271,         26,        722,          722,        4635,    12064,       6712,       176
 723,          1077,             356,              5,      3733,         267,         29,        723,          723,        4215,    12086,       6729,        45
 724,          1078,             356,              5,      3743,         274,         23,        724,          724,        1385,    12108,       6731,        45
 725,          1079,             356,              5,      3762,         276,         22,        725,          725,        1219,    12128,       6739,        44
 726,          1080,             356,              5,      3768,         268,         26,        726,          726,        6139,    12150,       6761,        49
 727,          1081,             356,              5,      3759,         276,         25,        727,          727,        1021,    12169,       6765,        45
 728,          1082,             356,              4,      3761,         276,         21,        728,          728,        1008,    12190,       6775,        45
 729,          1083,             356,              3,      3770,         274,         22,        729,          729,        8524,    12207,       6789,        45
 730,          1084,             356,              5,      3787,         274,         25,        730,          730,        1202,    12230,       6805,        46
 731,          1085,             356,              4,      3781,         278,         22,        731,          731,        1521,    12244,       6805,        49
 732,          1086,             356,              4,      3787,         275,         22,        732,          732,        6263,    12266,       6819,        44
 733,          1087,             356,              4,      3787,         276,         31,        733,          733,        1002,    12287,       6831,        41
 734,          1089,             357,              3,      3788,         278,         21,        734,          734,        1072,    12306,       6842,        45
 735,          1090,             357,              5,      3809,         278,         23,        735,          735,        8763,    12328,       6850,        41
 736,          1091,             357,              3,      3811,         278,         21,        736,          736,        1058,    12342,       6859,        39
 737,          1092,             357,              2,      3812,         273,         21,        737,          737,        1063,    12369,       6881,        39
 738,          1094,             358,              2,      3810,         273,         29,        738,          738,        9556,    12392,       6890,        45
 739,          1097,             360,              5,      3814,         273,         25,        739,          739,        1348,    12408,       6900,        45
 740,          1102,             364,              5,      3820,         273,         25,        740,          740,        1185,    12428,       6912,        51
 741,          1103,             364,              4,      3829,         275,         22,        741,          741,        6128,    12449,       6918,        39
 742,          1104,             364,              2,      3836,         275,         22,        742,          742,        1054,    12465,       6927,        44
 743,          1105,             364,              4,      3836,         273,         21,        743,          743,        1003,    12482,       6936,        37
 744,          1106,             364,              2,      3847,         275,         21,        744,          744,        8900,    12502,       6947,        48
 745,          1109,             366,              5,      3860,         290,         26,        745,          745,        1222,    12526,       6961,        54
 746,          1113,             369,              3,      3861,         288,         21,        746,          746,        1621,    12549,       6976,        41
 747,          1116,             371,              4,      3868,         289,         22,        747,          747,        7546,    12567,       6986,        41
 748,          1117,             371,              3,      3874,         293,         22,        748,          748,        1086,    12582,       6993,        46
 749,          1118,             371,              5,      3880,         283,         37,        749,          749,        1135,    12600,       6996,        47
 750,          1119,             371,              3,      3888,         288,         22,        750,          750,        7785,    12624,       7013,        45
 751,          1121,             372,              5,      3893,         291,         26,        751,          751,        1036,    12644,       7028,        48
 752,          1122,             372,              4,      3897,         289,         21,        752,          752,        1482,    12659,       7044,        44
 753,          1123,             372,              3,      3881,         274,         22,        753,          753,        7484,    12687,       7052,        47
 754,          1125,             373,              3,      3894,         285,         23,        754,          754,        1595,    12708,       7067,        60
 755,          1127,             374,              5,      3888,         283,         24,        755,          755,        6200,    12728,       7076,        48
 756,          1130,             376,              5,      3892,         286,         23,        756,          756,        1134,    12739,       7083,        45
 757,          1131,             376,              3,      3910,         288,         22,        757,          757,        1053,    12762,       7094,        48
 758,          1132,             376,              5,      3927,         293,         25,        758,          758,        8843,    12781,       7105,        46
 759,          1133,             376,              5,      3940,         291,         25,        759,          759,        1037,    12799,       7118,        49
 760,          1135,             377,              4,      3948,         296,         22,        760,          760,        1107,    12814,       7124,        45
 761,          1136,             377,              4,      3915,         279,         22,        761,          761,        8924,    12849,       7139,        43
 762,          1140,             380,              5,      3921,         285,         23,        762,          762,        1221,    12867,       7149,        42
 763,          1142,             381,              3,      3939,         293,         22,        763,          763,        1397,    12872,       7152,        39
 764,          1143,             381,              3,      3937,         289,         25,        764,          764,        7840,    12909,       7175,        47
 765,          1144,             381,              5,      3937,         285,         28,        765,          765,        1103,    12929,       7180,        44
 766,          1145,             381,              3,      3963,         290,         21,        766,          766,        1080,    12933,       7183,        44
 767,          1146,             381,              3,      3950,         290,         25,        767,          767,        7746,    12965,       7207,        50
 768,          1149,             383,              4,      3951,         291,         22,        768,          768,        1170,    12989,       7215,        43
 769,          1151,             384,              3,      3963,         294,         22,        769,          769,        7637,    13006,       7229,        46
 770,          1152,             384,              5,      3987,         295,         25,        770,          770,        1067,    13019,       7234,        47
 771,          1153,             384,              4,      3967,         292,         22,        771,          771,        1080,    13047,       7249,        43
 772,          1154,             384,              3,      3966,         294,         21,        772,          772,        7528,    13064,       7257,        43
 773,          1156,             385,              4,      4021,         301,         23,        773,          773,        1053,    13085,       7268,        42
 774,          1159,             387,              3,      4010,         292,         26,        774,          774,        1057,    13104,       7278,        35
 775,          1160,             387,              2,      4010,         300,         22,        775,          775,        7773,    13118,       7287,        48
 776,          1161,             387,              4,      4027,         303,         24,        776,          776,        1194,    13134,       7299,        48
 777,          1162,             387,              5,      4031,         297,         27,        777,          777,        1503,    13161,       7313,        62
 778,          1163,             387,              4,      4026,         295,         23,        778,          778,        7739,    13177,       7321,        49
 779,          1164,             387,              5,      4051,         309,         26,        779,          779,        1086,    13196,       7333,        36
 780,          1165,             387,              2,      4055,         305,         22,        780,          780,        1065,    13216,       7348,        48
 781,          1166,             387,              3,      4062,         298,         26,        781,          781,        9124,    13238,       7342,        43
 782,          1167,             387,              3,      4074,         301,         24,        782,          782,        1247,    13255,       7364,        45
 783,          1168,             387,              3,      4064,         292,         23,        783,          783,        6582,    13274,       7371,        43
 784,          1169,             387,              3,      4070,         293,         23,        784,          784,        1122,    13294,       7385,        44
 785,          1170,             387,              3,      4085,         299,         23,        785,          785,        1094,    13315,       7395,        44
 786,          1171,             387,              3,      4103,         300,         33,        786,          786,        8686,    13333,       7408,        43
 787,          1172,             387,              3,      4103,         294,         34,        787,          787,        1129,    13361,       7422,        43
 788,          1173,             387,              3,      4109,         291,         31,        788,          788,        1091,    13378,       7434,        41
 789,          1175,             388,              3,      4107,         300,         29,        789,          789,        9003,    13399,       7446,        47
 790,          1176,             388,              4,      4127,         295,         31,        790,          790,        1298,    13416,       7455,        42
 791,          1178,             389,              3,      4124,         294,         30,        791,          791,        7629,    13437,       7455,        46
 792,          1179,             389,              4,      4130,         299,         28,        792,          792,        1298,    13448,       7464,        50
 793,          1180,             389,              5,      4146,         310,         33,        793,          793,        1396,    13469,       7469,        50
 794,          1181,             389,              4,      4150,         302,         31,        794,          794,        7938,    13492,       7492,        49
 795,          1182,             389,              5,      4150,         302,         29,        795,          795,        1105,    13510,       7493,        50
 796,          1183,             389,              4,      4168,         302,         26,        796,          796,        1150,    13530,       7512,        47
 797,          1184,             389,              3,      4163,         298,         28,        797,          797,        8583,    13551,       7522,        56
 798,          1185,             389,              3,      4159,         303,         27,        798,          798,        1342,    13574,       7531,        49
 799,          1186,             389,              4,      4178,         304,         28,        799,          799,        1443,    13595,       7542,        46
 800,          1188,             390,             24,      4182,         305,         29,        800,          800,        6529,    13612,       7557,        54
 801,          1189,             390,              4,      4183,         296,         28,        801,          801,        1366,    13632,       7570,        50
 802,          1190,             390,              3,      4188,         305,         26,        802,          802,       10069,    13649,       7580,       171
 803,          1191,             390,              6,      4197,         303,         81,        803,          803,       39944,    13672,       7593,       853
 804,          1192,             390,              6,      4207,         300,         33,        804,          804,        6008,    13691,       7601,        54
 805,          1193,             390,              6,      4208,         306,         33,        805,          805,        1944,    13717,       7610,        49
 806,          1194,             390,              5,      4219,         305,         34,        806,          806,        5519,    13727,       7619,        86
 807,          1195,             390,              9,      4235,         300,         62,        807,          807,        4213,    13756,       7635,        59
 808,          1196,             390,             10,      4240,         304,         39,        808,          808,        1658,    13776,       7642,        54
 809,          1197,             390,              5,      4223,         304,         34,        809,          809,        1391,    13791,       7659,        47
 810,          1198,             390,              5,      4232,         301,         35,        810,          810,        6638,    13809,       7670,        50
 811,          1200,             391,              6,      4260,         309,         33,        811,          811,        1250,    13828,       7680,        50
 812,          1202,             392,              5,      4264,         310,         28,        812,          812,        8097,    13848,       7682,        50
 813,          1203,             392,              5,      4263,         302,         29,        813,          813,        1361,    13872,       7699,        60
 814,          1204,             392,              5,      4277,         303,         29,        814,          814,        1676,    13890,       7709,        51
 815,          1206,             393,              5,      4266,         306,         33,        815,          815,        7582,    13910,       7714,        51
 816,          1208,             394,              4,      4272,         307,         27,        816,          816,        1109,    13919,       7721,        50
 817,          1210,             395,              5,      4276,         303,         32,        817,          817,        1152,    13946,       7742,        52
 818,          1215,             399,              5,      4293,         309,         30,        818,          818,        8626,    13968,       7755,        51
 819,          1216,             399,              5,      4300,         311,         32,        819,          819,        1194,    13991,       7762,        49
 820,          1217,             399,              5,      4298,         308,         31,        820,          820,        9435,    14005,       7769,        55
 821,          1218,             399,             18,      4298,         299,         95,        821,          821,        1356,    14031,       7782,        53
 822,          1219,             399,              5,      4304,         302,         32,        822,          822,        1167,    14048,       7792,        49
 823,          1220,             399,              4,      4308,         308,         27,        823,          823,        7815,    14066,       7799,        50
 824,          1221,             399,              5,      4313,         307,         30,        824,          824,        1158,    14088,       7807,        49
 825,          1222,             399,              5,      4345,         307,         28,        825,          825,        9013,    14109,       7817,        51
 826,          1223,             399,              5,      4347,         316,         37,        826,          826,        1159,    14126,       7832,        48
 827,          1225,             400,              8,      4351,         302,         35,        827,          827,        1134,    14148,       7845,        44
 828,          1228,             402,              3,      4353,         300,         33,        828,          828,        8804,    14168,       7861,        70
 829,          1230,             403,              5,      4334,         305,         31,        829,          829,        1531,    14189,       7866,        51
 830,          1231,             403,              5,      4340,         305,         29,        830,          830,        1189,    14204,       7875,        49
 831,          1232,             403,              4,      4346,         308,         27,        831,          831,        7895,    14223,       7884,        52
 832,          1233,             403,              4,      4352,         309,         30,        832,          832,        1203,    14234,       7899,        49
 833,          1234,             403,              4,      4371,         312,         28,        833,          833,        8453,    14258,       7903,        50
 834,          1235,             403,              4,      4376,         319,         32,        834,          834,        1178,    14285,       7916,        49
 835,          1236,             403,              4,      4400,         316,         30,        835,          835,        1165,    14300,       7928,        55
 836,          1240,             406,              5,      4400,         314,         34,        836,          836,        8778,    14318,       7937,        76
 837,          1241,             406,              5,      4392,         313,         30,        837,          837,        1747,    14345,       7953,        64
 838,          1242,             406,             21,      4398,         306,         33,        838,          838,        7073,    14362,       7967,        53
 839,          1243,             406,              6,      4417,         311,         49,        839,          839,        1247,    14380,       7973,        61
 840,          1244,             406,              5,      4430,         317,         29,        840,          840,        1380,    14396,       7982,        52
 841,          1245,             406,              6,      4426,         321,         32,        841,          841,       10904,    14416,       7986,        52
 842,          1246,             406,              6,      4440,         319,         34,        842,          842,        5247,    14441,       7997,        54
 843,          1247,             406,              6,      4446,         316,         39,        843,          843,        1463,    14454,       8009,        51
 844,          1248,             406,              6,      4449,         319,         36,        844,          844,        5152,    14477,       8028,        54
 845,          1249,             406,              9,      4450,         316,         32,        845,          845,        4885,    14497,       8035,        52
 846,          1250,             406,              4,      4459,         316,         29,        846,          846,        1294,    14518,       8043,        53
 847,          1251,             406,              6,      4445,         316,         32,        847,          847,        7720,    14538,       8054,        57
 848,          1252,             406,              5,      4451,         316,         29,        848,          848,        1429,    14558,       8059,        53
 849,          1253,             406,              8,      4483,         319,         36,        849,          849,        1323,    14583,       8073,        57
 850,          1255,             407,              4,      4484,         319,         33,        850,          850,        7761,    14592,       8080,        53
 851,          1256,             407,              6,      4474,         317,         32,        851,          851,        1120,    14622,       8099,        51
 852,          1257,             407,              5,      4486,         320,         32,        852,          852,        8302,    14637,       8109,        51
 853,          1259,             408,              5,      4494,         316,         33,        853,          853,        1288,    14659,       8122,        53
 854,          1260,             408,              5,      4498,         314,         30,        854,          854,        1186,    14683,       8131,        52
 855,          1261,             408,              4,      4507,         326,         34,        855,          855,        7459,    14700,       8144,        52
 856,          1262,             408,              5,      4512,         324,         30,        856,          856,        1149,    14716,       8150,        50
 857,          1264,             409,              4,      4507,         308,         29,        857,          857,        7882,    14730,       8166,        53
 858,          1266,             410,              6,      4519,         313,         33,        858,          858,        1119,    14751,       8178,        53
 859,          1268,             411,              4,      4533,         317,         28,        859,          859,        1131,    14775,       8186,        51
 860,          1270,             412,              4,      4536,         320,         29,        860,          860,        8161,    14792,       8194,        72
 861,          1271,             412,              6,      4537,         322,         34,        861,          861,        1403,    14807,       8208,        54
 862,          1272,             412,              5,      4543,         323,         31,        862,          862,        7485,    14837,       8226,        55
 863,          1273,             412,              5,      4551,         325,         36,        863,          863,        1166,    14857,       8241,        50
 864,          1274,             412,              4,      4552,         325,         30,        864,          864,        1138,    14870,       8238,        46
 865,          1276,             413,              3,      4560,         318,         28,        865,          865,        8534,    14890,       8248,        55
 866,          1278,             414,              6,      4567,         322,         35,        866,          866,        1206,    14910,       8268,        54
 867,          1282,             417,              5,      4568,         325,         32,        867,          867,        7821,    14926,       8275,        50
 868,          1283,             417,              4,      4563,         326,         35,        868,          868,        1230,    14953,       8284,        56
 869,          1284,             417,              5,      4593,         327,         29,        869,          869,        1381,    14966,       8294,        55
 870,          1285,             417,              6,      4594,         331,         32,        870,          870,        9406,    14992,       8317,        57
 871,          1286,             417,              6,      4606,         334,         32,        871,          871,        1207,    15011,       8322,        54
 872,          1288,             418,              5,      4607,         335,         29,        872,          872,       25512,    15026,       8322,        56
 873,          1289,             418,              6,      4605,         319,         35,        873,          873,        1411,    15038,       8325,        56
 874,          1290,             418,              6,      4627,         320,         40,        874,          874,        6828,    15062,       8345,        61
 875,          1291,             418,              6,      4610,         319,         37,        875,          875,        3777,    15088,       8360,        53
 876,          1292,             418,              6,      4615,         321,         32,        876,          876,        1476,    15107,       8372,        53
 877,          1294,             419,              4,      4635,         332,         31,        877,          877,        1581,    15127,       8381,        53
 878,          1296,             420,              6,      4626,         329,         33,        878,          878,        8261,    15149,       8397,        67
 879,          1297,             420,              6,      4642,         326,         35,        879,          879,        1365,    15166,       8406,        75
 880,          1298,             420,              6,      4642,         327,         34,        880,          880,        7787,    15183,       8412,        54
 881,          1300,             421,              6,      4631,         325,         35,        881,          881,        1686,    15203,       8422,        55
 882,          1301,             421,              6,      4641,         325,         40,        882,          882,        1342,    15224,       8440,        56
 883,          1302,             421,              6,      4652,         330,         33,        883,          883,        7630,    15243,       8444,        55
 884,          1303,             421,              5,      4654,         332,         30,        884,          884,        1259,    15263,       8459,        53
 885,          1305,             422,              4,      4687,         339,         29,        885,          885,        8954,    15283,       8471,        63
 886,          1306,             422,              5,      4682,         336,         31,        886,          886,        1291,    15305,       8478,        51
 887,          1307,             422,              4,      4668,         335,         28,        887,          887,        1265,    15326,       8493,        54
 888,          1308,             422,              4,      4673,         335,         28,        888,          888,        8604,    15342,       8506,        62
 889,          1309,             422,              6,      4675,         331,         37,        889,          889,        1942,    15363,       8509,        56
 890,          1310,             422,              6,      4682,         327,         32,        890,          890,       34203,    15380,       8520,        54
 891,          1311,             422,              6,      4682,         327,         34,        891,          891,        1442,    15400,       8535,        62
 892,          1312,             422,              6,      4683,         326,         40,        892,          892,        1502,    15423,       8543,        56
 893,          1313,             422,              6,      4696,         329,         33,        893,          893,        7833,    15448,       8562,        89
 894,          1315,             423,              6,      4695,         331,         34,        894,          894,        1832,    15458,       8564,        56
 895,          1317,             424,              6,      4696,         335,         37,        895,          895,        5515,    15484,       8577,        56
 896,          1320,             426,              5,      4700,         337,         30,        896,          896,        1997,    15505,       8587,        67
 897,          1321,             426,              6,      4735,         347,         36,        897,          897,        1272,    15520,       8591,        57
 898,          1322,             426,              5,      4738,         342,         31,        898,          898,        8707,    15539,       8598,        57
 899,          1324,             427,              5,      4731,         343,         31,        899,          899,        2018,    15565,       8621,        66
 900,          1325,             427,              6,      4739,         342,         35,        900,          900,        6545,    15579,       8626,        74
 901,          1326,             427,              5,      4756,         336,         32,        901,          901,        1321,    15605,       8636,        59
 902,          1327,             427,              6,      4756,         339,         37,        902,          902,        1483,    15623,       8658,        58
 903,          1329,             428,              5,      4763,         333,         50,        903,          903,        8188,    15640,       8660,        58
 904,          1330,             428,              5,      4768,         330,         31,        904,          904,        1298,    15658,       8675,        56
 905,          1331,             428,              6,      4757,         335,         33,        905,          905,        8375,    15672,       8675,        58
 906,          1332,             428,              5,      4763,         340,         41,        906,          906,        1677,    15698,       8693,        56
 907,          1333,             428,              6,      4779,         340,         37,        907,          907,        8092,    15716,       8701,        58
 908,          1334,             428,             25,      4791,         338,         36,        908,          908,        1411,    15738,       8713,        57
 909,          1337,             430,              5,      4785,         335,         31,        909,          909,        1412,    15756,       8725,        56
 910,          1341,             433,              5,      4807,         344,         35,        910,          910,        8662,    15777,       8734,        57
 911,          1342,             433,              6,      4807,         339,         39,        911,          911,        1434,    15798,       8750,        55
 912,          1343,             433,              5,      4810,         339,         31,        912,          912,        7652,    15819,       8763,        58
 913,          1345,             434,              5,      4806,         345,         32,        913,          913,        1379,    15840,       8770,        56
 914,          1346,             434,              6,      4820,         352,         35,        914,          914,        1522,    15855,       8782,        56
 915,          1347,             434,              5,      4840,         348,         31,        915,          915,        7878,    15877,       8795,        57
 916,          1348,             434,              6,      4844,         343,         35,        916,          916,        1289,    15886,       8804,        56
 917,          1349,             434,              6,      4836,         352,         34,        917,          917,        7680,    15912,       8815,        64
 918,          1350,             434,              5,      4845,         347,         32,        918,          918,        1938,    15932,       8825,        55
 919,          1352,             435,              6,      4854,         342,         36,        919,          919,        6618,    15954,       8838,        54
 920,          1353,             435,              5,      4853,         344,         34,        920,          920,        1284,    15965,       8840,        52
 921,          1354,             435,              5,      4872,         342,         36,        921,          921,        1301,    15998,       8859,        58
 922,          1356,             436,              6,      4878,         343,         35,        922,          922,       10244,    16007,       8861,        53
 923,          1357,             436,              5,      4861,         336,         39,        923,          923,        1277,    16039,       8871,        52
 924,          1358,             436,              4,      4869,         339,         30,        924,          924,        8869,    16054,       8884,        71
 925,          1359,             436,              4,      4878,         345,         32,        925,          925,        2382,    16071,       8894,        58
 926,          1361,             437,              6,      4896,         343,         36,        926,          926,        6842,    16089,       8909,        60
 927,          1362,             437,              7,      4877,         352,         34,        927,          927,        1512,    16112,       8914,        58
 928,          1363,             437,              6,      4886,         353,         38,        928,          928,       10083,    16130,       8921,        61
 929,          1364,             437,              6,      4905,         335,         36,        929,          929,        1415,    16148,       8930,        58
 930,          1367,             439,              6,      4904,         349,         38,        930,          930,        1282,    16162,       8934,        57
 931,          1371,             442,              6,      4939,         361,         44,        931,          931,        7891,    16186,       8949,        57
 932,          1372,             442,              6,      4950,         361,         36,        932,          932,        1673,    16211,       8973,        59
 933,          1373,             442,              5,      4922,         344,         42,        933,          933,        8298,    16229,       8977,        60
 934,          1375,             443,              6,      4941,         344,         41,        934,          934,        1355,    16251,       8989,        58
 935,          1376,             443,              5,      4942,         352,         34,        935,          935,       10394,    16273,       9003,        59
 936,          1377,             443,              6,      4953,         352,         32,        936,          936,        1346,    16290,       9005,        58
 937,          1378,             443,              5,      4945,         348,         34,        937,          937,        1324,    16304,       9008,        70
 938,          1379,             443,              6,      4936,         340,         44,        938,          938,        8063,    16326,       9025,        83
 939,          1380,             443,              6,      4972,         350,         31,        939,          939,        1463,    16352,       9039,        58
 940,          1382,             444,              5,      4968,         348,         32,        940,          940,        7804,    16371,       9055,        59
 941,          1385,             446,              6,      4980,         347,         35,        941,          941,        1386,    16388,       9062,        60
 942,          1388,             448,              6,      4975,         357,         32,        942,          942,       13486,    16408,       9073,        59
 943,          1389,             448,              7,      4986,         351,         37,        943,          943,       14345,    16428,       9080,        58
 944,          1390,             448,              7,      4987,         350,         36,        944,          944,        2235,    16443,       9093,       150
 945,          1392,             449,              6,      4980,         356,         38,        945,          945,        6173,    16462,       9102,        75
 946,          1393,             449,              6,      4990,         358,         34,        946,          946,        4160,    16485,       9119,        75
 947,          1394,             449,              7,      5012,         363,         39,        947,          947,        2050,    16505,       9129,        74
 948,          1396,             450,              6,      5015,         362,         53,        948,          948,        5294,    16517,       9130,        58
 949,          1398,             451,              7,      5027,         368,         39,        949,          949,        1362,    16545,       9145,        61
 950,          1399,             451,              6,      5024,         365,         29,        950,          950,        4628,    16567,       9161,        77
 951,          1400,             451,              5,      5022,         359,         37,        951,          951,        5001,    16585,       9172,        60
 952,          1401,             451,              6,      5025,         357,         30,        952,          952,        1504,    16603,       9181,        58
 953,          1402,             451,              6,      5031,         362,         32,        953,          953,        5161,    16619,       9189,        62
 954,          1403,             451,              6,      5035,         363,         43,        954,          954,        4469,    16639,       9198,        58
 955,          1404,             451,              7,      5023,         359,         35,        955,          955,        1889,    16660,       9211,        61
 956,          1406,             452,              6,      5033,         363,         33,        956,          956,        4914,    16683,       9229,        63
 957,          1407,             452,              6,      5068,         364,         38,        957,          957,        4349,    16702,       9233,        80
 958,          1409,             453,              6,      5067,         366,         35,        958,          958,        1907,    16721,       9247,        60
 959,          1410,             453,              5,      5073,         371,         35,        959,          959,        5075,    16740,       9253,        60
 960,          1411,             453,              5,      5077,         371,         33,        960,          960,        4553,    16754,       9255,        56
 961,          1412,             453,              5,      5058,         360,         36,        961,          961,        1413,    16778,       9276,        61
 962,          1413,             453,              6,      5074,         354,         49,        962,          962,        5749,    16801,       9285,       104
 963,          1414,             453,              5,      5063,         347,         36,        963,          963,        3973,    16819,       9289,        62
 964,          1415,             453,              6,      5078,         352,         41,        964,          964,        1414,    16832,       9302,        60
 965,          1416,             453,              5,      5092,         373,         39,        965,          965,        1496,    16857,       9313,        62
 966,          1417,             453,              7,      5101,         365,         38,        966,          966,       13246,    16873,       9322,        76
 967,          1418,             453,              6,      5096,         362,         37,        967,          967,        2354,    16896,       9338,       149
 968,          1420,             454,             11,      5104,         362,         63,        968,          968,        4915,    16918,       9351,        59
 969,          1422,             455,              7,      5111,         362,         39,        969,          969,        1507,    16926,       9350,        60
 970,          1424,             456,              7,      5109,         365,         38,        970,          970,       35110,    16952,       9367,        60
 971,          1425,             456,              7,      5121,         359,         39,        971,          971,        1524,    16976,       9379,        68
 972,          1426,             456,              7,      5128,         364,         43,        972,          972,        1890,    16997,       9394,        60
 973,          1428,             457,              6,      5128,         365,         42,        973,          973,        7762,    17021,       9400,        62
 974,          1429,             457,              7,      5136,         367,         39,        974,          974,        1424,    17036,       9416,        66
 975,          1431,             458,              5,      5137,         368,         34,        975,          975,        6623,    17047,       9416,        77
 976,          1432,             458,              7,      5142,         371,         41,        976,          976,        1625,    17072,       9435,        58
 977,          1433,             458,              5,      5162,         372,         37,        977,          977,        7970,    17084,       9438,        56
 978,          1434,             458,              5,      5160,         365,         34,        978,          978,        1451,    17112,       9456,        55
 979,          1436,             459,              4,      5161,         362,         34,        979,          979,        8739,    17133,       9469,        60
 980,          1437,             459,              7,      5168,         362,        126,        980,          980,        1378,    17155,       9477,        63
 981,          1441,             462,              6,      5157,         371,         37,        981,          981,        1367,    17176,       9486,        60
 982,          1442,             462,              5,      5171,         371,         35,        982,          982,        7647,    17183,       9492,        60
 983,          1443,             462,              7,      5171,         372,         40,        983,          983,        1690,    17210,       9510,        60
 984,          1444,             462,              7,      5173,         374,         38,        984,          984,        8666,    17229,       9523,        64
 985,          1446,             463,              6,      5193,         371,         43,        985,          985,        1477,    17250,       9529,        61
 986,          1447,             463,              6,      5191,         374,         35,        986,          986,        8715,    17269,       9547,        74
 987,          1448,             463,              6,      5198,         378,         58,        987,          987,        1510,    17291,       9553,        61
 988,          1449,             463,              5,      5198,         381,         41,        988,          988,        7649,    17307,       9560,        59
 989,          1450,             463,              5,      5200,         369,         35,        989,          989,        1471,    17323,       9570,        60
 990,          1451,             463,              5,      5197,         369,         36,        990,          990,        7833,    17347,       9581,        58
 991,          1452,             463,              5,      5215,         372,         38,        991,          991,        1450,    17367,       9598,        57
 992,          1453,             463,              4,      5215,         373,         35,        992,          992,        9258,    17387,       9609,        69
 993,          1455,             464,              7,      5226,         373,         42,        993,          993,        2844,    17405,       9624,       155
 994,          1456,             464,              7,      5212,         380,         53,        994,          994,        6319,    17428,       9633,        69
 995,          1457,             464,              6,      5237,         375,         52,        995,          995,        3829,    17444,       9636,        60
 996,          1458,             464,              6,      5234,         380,         41,        996,          996,        1718,    17469,       9653,        62
 997,          1459,             464,              6,      5262,         380,         41,        997,          997,        8186,    17486,       9664,        64
 998,          1460,             464,              6,      5247,         375,         43,        998,          998,        1431,    17501,       9672,        61
 999,          1463,             466,              5,      5262,         376,         35,        999,          999,        9839,    17513,       9670,       111
1000,          1465,             467,              6,      5260,         379,         51,       1000,         1000,        1753,    17543,       9687,        60
